symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
A,2025-09-25,123.66,123.66,120.77,121.88,7,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,2,136.29,2025-10-10,139.66,140.57,136.28,136.61,4,136.28,false,130.8,142.44,136.62,142.44,11,4.48,true,2025-10-16,A,20.8,86.21,27.57,132.54,66.67,66.67,153.75,145.1,2025,10,10,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,7,143.09,2025-10-03,139.0,143.08,138.85,141.63,3,138.44,2025-10-07,141.86,142.27,138.44,138.55,2,142.44,2025-10-08,140.36,142.44,138.97,140.8,4,135.54,2025-10-14,136.27,139.91,135.53,138.03,2,135.53,false,133.64,142.44,138.04,142.44,11,3.06,true,2025-10-16,A,20.8,86.21,30.93,148.71,66.67,133.33,172.5,145.1,2025,10,14,None,Bullish,false,false,false
A,2025-10-21,145.3,149.5,144.27,145.67,8,142.21,2025-10-30,142.92,145.27,142.2,143.36,2,146.99,2025-10-31,142.77,146.99,142.6,146.36,2,142.53,2025-11-03,145.07,145.57,142.52,144.69,1,148.71,2025-11-04,143.5,148.71,143.5,146.08,1,143.5,false,149.64,142.52,146.08,142.52,6,-0.69,true,2025-11-05,A,65.62,93.32,84.79,129.23,100.0,50.0,138.48,145.1,2025,11,4,None,Bearish,false,false,false
A,2025-10-24,148.11,149.11,147.52,148.02,5,142.21,2025-10-30,142.92,145.27,142.2,143.36,2,146.99,2025-10-31,142.77,146.99,142.6,146.36,2,142.53,2025-11-03,145.07,145.57,142.52,144.69,1,148.71,2025-11-04,143.5,148.71,143.5,146.08,1,143.5,false,149.64,142.52,146.08,142.52,6,-0.69,true,2025-11-05,A,69.32,93.32,89.58,129.23,100.0,50.0,138.48,145.1,2025,11,4,None,Bearish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,2,139.15,2025-12-12,142.58,142.85,139.14,139.67,13,139.14,false,135.44,143.92,139.68,135.44,27,-1.73,false,2026-01-02,A,50.76,18.45,12.08,23.79,20.0,20.0,128.92,145.1,2025,12,12,None,Bullish,false,false,false
A,2025-10-14,136.27,139.91,135.53,138.03,31,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,2,139.15,2025-12-12,142.58,142.85,139.14,139.67,13,139.14,false,135.44,143.92,139.68,135.44,27,-1.73,false,2026-01-02,A,81.04,18.45,19.28,23.79,20.0,20.0,128.92,145.1,2025,12,12,None,Bullish,false,false,false
A,2025-10-17,139.75,142.23,139.02,141.91,28,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,2,139.15,2025-12-12,142.58,142.85,139.14,139.67,13,139.14,false,135.44,143.92,139.68,135.44,27,-1.73,false,2026-01-02,A,94.35,18.45,22.45,23.79,20.0,20.0,128.92,145.1,2025,12,12,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,6,136.23,2025-12-18,137.08,138.97,136.22,136.89,11,136.22,false,129.88,143.92,136.9,143.92,29,10.7,true,2026-01-06,A,50.76,18.45,19.47,38.35,20.0,60.0,207.84,145.1,2025,12,18,None,Bullish,false,false,false
A,2025-10-14,136.27,139.91,135.53,138.03,31,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,6,136.23,2025-12-18,137.08,138.97,136.22,136.89,11,136.22,false,129.88,143.92,136.9,143.92,29,10.7,true,2026-01-06,A,81.04,18.45,31.08,38.35,20.0,60.0,207.84,145.1,2025,12,18,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,13,139.15,2025-12-12,142.58,142.85,139.14,139.67,2,143.37,2025-12-15,141.82,143.36,139.72,140.6,3,136.23,2025-12-18,137.08,138.97,136.22,136.89,11,136.22,false,130.44,143.36,136.9,143.36,29,10.7,true,2026-01-06,A,53.49,19.97,18.05,33.74,15.38,23.08,168.96,145.1,2025,12,18,None,Bullish,false,false,false
A,2025-10-14,136.27,139.91,135.53,138.03,31,160.27,2025-11-25,150.77,160.27,148.0,157.19,13,139.15,2025-12-12,142.58,142.85,139.14,139.67,2,143.37,2025-12-15,141.82,143.36,139.72,140.6,3,136.23,2025-12-18,137.08,138.97,136.22,136.89,11,136.22,false,130.44,143.36,136.9,143.36,29,10.7,true,2026-01-06,A,85.41,19.97,28.82,33.74,15.38,23.08,168.96,145.1,2025,12,18,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,10,140.22,2025-12-09,142.3,142.77,140.22,140.63,2,143.93,2025-12-10,141.5,143.92,141.05,143.47,15,135.27,2026-01-02,136.24,137.94,135.27,137.94,2,135.27,false,131.98,143.92,137.95,143.92,29,9.65,true,2026-01-06,A,50.76,18.45,21.9,43.14,20.0,150.0,233.78,145.1,2026,1,2,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,13,139.15,2025-12-12,142.58,142.85,139.14,139.67,2,143.37,2025-12-15,141.82,143.36,139.72,140.6,12,135.27,2026-01-02,136.24,137.94,135.27,137.94,2,135.27,false,132.54,143.36,137.95,143.36,29,9.65,true,2026-01-06,A,53.49,19.97,20.48,38.29,15.38,92.31,191.71,145.1,2026,1,2,None,Bullish,false,false,false
A,2025-09-25,123.66,123.66,120.77,121.88,44,160.27,2025-11-25,150.77,160.27,148.0,157.19,17,136.23,2025-12-18,137.08,138.97,136.22,136.89,3,139.19,2025-12-22,137.61,139.19,137.2,138.52,7,135.27,2026-01-02,136.24,137.94,135.27,137.94,1,135.27,false,136.71,139.19,137.95,139.19,28,4.98,true,2026-01-05,A,60.89,12.35,9.92,16.3,17.65,41.18,131.99,145.1,2026,1,2,None,Bullish,false,false,false
AA,2025-09-11,31.01,32.35,30.7,32.29,4,34.25,2025-09-16,33.86,34.25,33.11,33.47,6,31.03,2025-09-23,32.66,32.97,31.03,31.53,1,32.97,2025-09-23,32.66,32.97,31.03,31.53,2,30.81,2025-09-25,31.2,31.84,30.8,31.45,2,30.8,false,29.93,32.97,31.45,32.97,11,2.4,true,2025-09-29,AA,90.7,60.25,60.85,67.08,16.67,33.33,111.34,35.61,2025,9,25,None,Bullish,false,false,false
AA,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,5,39.17,2025-11-10,38.54,39.16,38.22,38.79,2,37.35,2025-11-11,38.79,38.87,37.35,37.47,1,40.38,2025-11-12,38.16,40.38,38.14,40.02,2,38.14,false,42.71,37.35,40.03,37.35,10,2.44,true,2025-11-14,AA,62.4,45.82,47.87,76.71,40.0,20.0,167.4,35.61,2025,11,12,None,Bearish,false,false,false
AA,2025-10-27,39.74,40.81,39.34,39.9,7,35.22,2025-11-04,35.9,36.67,35.21,35.25,5,39.17,2025-11-10,38.54,39.16,38.22,38.79,2,37.35,2025-11-11,38.79,38.87,37.35,37.47,1,40.38,2025-11-12,38.16,40.38,38.14,40.02,2,38.14,false,42.71,37.35,40.03,37.35,10,2.44,true,2025-11-14,AA,70.54,45.82,54.11,76.71,40.0,20.0,167.4,35.61,2025,11,12,None,Bearish,false,false,false
AA,2025-09-11,31.01,32.35,30.7,32.29,31,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,58.39,81.67,48.06,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
AA,2025-09-25,31.2,31.84,30.8,31.45,21,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,58.94,81.67,48.51,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
AA,2025-09-30,33.46,33.46,31.97,32.88,18,41.55,2025-10-23,37.68,41.54,37.68,40.13,9,35.22,2025-11-04,35.9,36.67,35.21,35.25,7,40.38,2025-11-12,38.16,40.38,38.14,40.02,4,35.17,2025-11-18,35.43,36.86,35.16,36.54,6,35.16,false,32.72,40.38,36.55,40.38,26,5.02,true,2025-11-26,AA,66.14,81.67,54.44,82.31,77.78,44.44,100.77,35.61,2025,11,18,None,Bullish,false,false,false
