date,open,high,low,close,adj_close,volume
2002-02-13,19.25,20.12,19.05,20.1,20.1,9527000
2002-02-14,20.35,20.39,19.85,20.0,20.0,1377700
2002-02-15,20.05,20.05,19.7,19.9,19.9,1048700
2002-02-19,19.8,19.8,18.75,19.1,19.1,926300
2002-02-20,19.75,19.75,19.05,19.75,19.75,861600
2002-02-21,19.68,19.85,19.5,19.7,19.7,872100
2002-02-22,19.85,19.85,19.2,19.35,19.35,440700
2002-02-25,19.3,19.65,19.08,19.5,19.5,431700
2002-02-26,19.4,19.7,19.09,19.5,19.5,345200
2002-02-27,19.35,19.36,19.0,19.15,19.15,511400
2002-02-28,19.2,19.45,19.1,19.1,19.1,343900
2002-03-01,19.05,19.55,18.98,19.37,19.37,239200
2002-03-04,19.45,19.81,19.42,19.7,19.7,397600
2002-03-05,19.6,19.65,19.16,19.25,19.25,430600
2002-03-06,19.24,19.43,19.2,19.35,19.35,164600
2002-03-07,19.35,20.6,19.35,20.42,20.42,337600
2002-03-08,20.3,21.0,20.3,20.9,20.9,200100
2002-03-11,20.8,21.4,20.75,21.17,21.17,682800
2002-03-12,21.9,21.9,21.0,21.2,21.2,727400
2002-03-13,21.2,21.5,20.65,21.02,21.02,632900
2002-03-14,21.2,21.2,20.84,21.0,21.0,212100
2002-03-15,21.0,21.1,19.9,20.35,20.35,213500
2002-03-18,20.4,20.4,19.05,19.3,19.3,275900
2002-03-19,19.45,19.5,18.6,18.7,18.7,403700
2002-03-20,18.55,18.55,17.0,18.02,18.02,1154500
2002-03-21,19.25,19.25,18.02,18.75,18.75,553400
2002-03-22,18.75,19.59,18.51,19.3,19.3,311800
2002-03-25,19.5,19.81,19.18,19.72,19.72,946400
2002-03-26,20.0,20.1,19.78,19.98,19.98,227100
2002-03-27,21.0,21.0,19.9,20.6,20.6,171200
2002-03-28,20.5,20.6,20.1,20.2,20.2,214300
2002-04-01,20.05,20.05,19.0,19.05,19.05,235000
2002-04-02,19.0,19.0,18.35,18.64,18.64,262300
2002-04-03,18.65,18.8,18.44,18.6,18.6,70900
2002-04-04,18.55,19.05,18.55,18.95,18.95,95400
2002-04-05,18.95,19.4,18.49,18.49,18.49,104700
2002-04-08,18.6,18.6,17.77,18.3,18.3,194800
